titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Mercury Bioconcentration and Translocation in Rooted Macrophytes (Paspalum repens Berg.) from Floodplain Lakes in the Araguaia River Watershed, Brazilian Savanna;2024;"Vieira L.C.G. [9250523300]; Bernardi J.V.E. [14055554800]; Rodrigues Y.O.S. [57373893900]; Souza J.P.R.d. [58025859200]; de Souza J.R. [7103050863]";"9250523300; 14055554800; 57373893900; 58025859200; 7103050863";"Monteiro L.C.; Vieira L.C.G.; Bernardi J.V.E.; Rodrigues Y.O.S.; de Mesquita L.P.B.; Souza J.P.R.d.; Sena G.; Oliveira I.A.d.S.; Cabral C.d.S.; Gonçalves Júnior J.F.; de Souza J.R.; Bastos W.R.";Water Switzerland;5;10.3390/w16091199;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192713969&origin=inward
Paleoarchean to Neoproterozoic crust formation and migmatization events in the Borborema Province, NE Brazil: Implications for the growth and reworking of the continental crust;2024;"Fachetti F.J.S. [57189727549]; Fuck R.A. [6603060000]; Ferreira A. [57210345806]";"57189727549; 6603060000; 57210345806";"Fachetti F.J.S.; Fuck R.A.; Marimon R.S.; Ferreira A.; da Costa A.C.D.; Hawkesworth C.J.";Gondwana Research;1;10.1016/j.gr.2023.12.005;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183609597&origin=inward
Existence and Multiplicity of Solutions for a Class of Kirchhoff–Boussinesq-Type Problems with Logarithmic Growth;2024;Carlos R.D. [58085743300];58085743300;"Carlos R.D.; Mbarki L.; Yang S.";Mediterranean Journal of Mathematics;4;10.1007/s00009-024-02649-6;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191939869&origin=inward
Green cutworm Anicla ignicans (Lepidoptera: Noctuidae): Identity, geographical distribution, immature morphology, host plants and biology in controlled conditions;2024;"Roque-Specht V.F. [55570921800]; Vieira P.V.M. [57219861642]";"55570921800; 57219861642";"Piovesan M.; Orlandin E.; Carneiro E.; Venâncio L.; Roque-Specht V.F.; Casagrande M.M.; Mielke O.H.H.; Bonfin F.A.D.; Vieira P.V.M.; Specht A.";Austral Entomology;1;10.1111/aen.12689;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192143926&origin=inward
Senotherapeutic Peptide 14 Suppresses Th1 and M1 Human T Cell and Monocyte Subsets In Vitro;2024;"Barcelos S.M.d. [57356293500]; Silva-Carvalho A. [57204085906]; Rezende T.M.B. [9939452800]; Saldanha-Araújo F. [25026388400]; Franco O.L. [7003941773]; Zonari A. [36976794800]; Carvalho J.L. [16309158200]";"57356293500; 57204085906; 9939452800; 25026388400; 7003941773; 36976794800; 16309158200";"Alencar-Silva T.; Barcelos S.M.d.; Silva-Carvalho A.; Sousa M.G.d.C.; Rezende T.M.B.; Pogue R.; Saldanha-Araújo F.; Franco O.L.; Boroni M.; Zonari A.; Carvalho J.L.";Cells;2;10.3390/cells13100813;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194128521&origin=inward
Employment of mastoparan-like peptides to prevent Staphylococcus aureus associated with bovine mastitis;2024;"Oshiro K.G.N. [57193251344]; Cardoso M.H. [56097616000]; Franco O.L. [7003941773]";"57193251344; 56097616000; 7003941773";"Orozco R.M.Q.; Oshiro K.G.N.; Pinto I.B.; Buccini D.F.; Almeida C.V.; Marin V.N.; de Souza C.M.; Macedo M.L.R.; Cardoso M.H.; Franco O.L.";Journal of Bacteriology;6;10.1128/jb.00071-24;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194111707&origin=inward
Leopard subspecies conservation under climate and land-use change;2024;Gonçalves da Silva L. [57190131988];57190131988;"Mitchell C.; Bolam J.; Bertola L.D.; Naude V.N.; Gonçalves da Silva L.; Razgour O.";Ecology and Evolution;4;10.1002/ece3.11391;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193833586&origin=inward
Phytophthora species causing root and crown rot on castor bean (Ricinus communis) in Brazil;2024;"Barboza E.A. [55597690600]; Rossato M. [47861308200]";"55597690600; 47861308200";"Cabral C.S.; Gandara A.D.C.F.; Ribeiro Martins F.H.S.; Barboza E.A.; Rossato M.; Reis A.";Journal of Phytopathology;2;10.1111/jph.13337;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196263467&origin=inward
“Micromegaly”: Acromegaly with apparently normal GH, an entity on its own?;2024;Naves L.A. [15052547300];15052547300;"Vilar L.; Naves L.A.; Martins M.R.A.; Ribeiro-Oliveira A.";Best Practice and Research Clinical Endocrinology and Metabolism;3;10.1016/j.beem.2024.101878;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188528330&origin=inward
The Link between Environment and Organizational Architecture for Decision-Making in Educational Institutions: A Systemic Approach;2024;Gonçalves M.C. [58573585600];58573585600;"Serra F.N.T.; Gonçalves M.C.; Bortoluzzi S.C.; Costa S.E.G.; Dias I.C.P.; Benitez G.B.; Benitez L.B.; Nara E.O.B.";Sustainability Switzerland;3;10.3390/su16104309;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194368180&origin=inward
The effect of low dose intra-articular S(+) ketamine on osteoarthritis in rats: an experimental study;2024;Neto E.d.S. [57189876203];57189876203;"Neto E.d.S.; Pedro P.P.d.A.; Cartágenes M.d.S.d.S.; Neto J.O.B.; Garcia J.B.S.";Brazilian Journal of Anesthesiology English Edition;1;10.1016/j.bjane.2024.844502;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190160703&origin=inward
A comparative study of acrylic and epoxy-based adhesives for perovskite solar cells encapsulation;2024;Wouk L. [57208112796];57208112796;"Soares G.A.; Bicalho I.S.; Castro-Hermosa S.; Corrêa L.d.Q.; Miranda B.H.S.; Marques A.d.S.; Fernandes S.L.; Cunha T.; de Freitas V.V.; Vilaça R.d.Q.; Wouk L.; Bagnis D.";Solar Energy;14;10.1016/j.solener.2024.112496;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189932470&origin=inward
Network as A Strategy to Break Silos and Promote Open Innovation;2024;da Costa Filho B.A. [53363501500];53363501500;"Favarin A.M.; Dias C.N.; da Costa Filho B.A.; Bambini M.D.";Revista De Administracao Contemporanea;0;10.1590/1982-7849rac2024230241.es;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85198859198&origin=inward
Apnea behavior in early- and late-stage mouse models of Parkinson's disease: Cineradiographic analysis of spontaneous breathing, acute stress, and swallowing;2024;"Kawamura L.R.d.S.M. [57842826800]; Sarmet M. [57221641841]; Zeredo J.L.L. [6603038515]";"57842826800; 57221641841; 6603038515";"Kawamura L.R.d.S.M.; Sarmet M.; de Campos P.S.; Takehara S.; Kumei Y.; Zeredo J.L.L.";Respiratory Physiology and Neurobiology;2;10.1016/j.resp.2024.104239;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186515657&origin=inward
Impact of Cuminaldehyde and Indomethacin Co-Administration on Inflammatory Responses in MIA-Induced Osteoarthritis in Rats;2024;Calado G.P. [57008932800];57008932800;"de Morais S.V.; Calado G.P.; Carvalho R.C.; Garcia J.B.S.; de Queiroz T.M.; Cantanhede Filho A.J.; Lopes A.J.O.; Cartágenes M.d.S.d.S.; Domingues G.R.d.S.";Pharmaceuticals;4;10.3390/ph17050630;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194287964&origin=inward
Correction of bundle branch block by so-called nonselective His bundle pacing: The potential role of accessory connections in the ventricular septal crest;2024;de Almeida M.C. [56212534200];56212534200;"Mahmud R.; Sanchez-Quintana D.; Macias Y.; de Almeida M.C.; Anderson R.H.; Back Sternick E.";Heart Rhythm;14;10.1016/j.hrthm.2024.01.003;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187491186&origin=inward
High percentage of midpiece defects in Brangus bull sperm with no reduction in sperm kinematics;2024;;;"Maggi G.; Silveira D.; Vieira M.B.; da Silva I.G.M.; Barros-Cordeiro K.B.; Severo N.C.; Báo S.N.; Mondadori R.G.";Reproduction in Domestic Animals;0;10.1111/rda.14585;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193063702&origin=inward
Apnea behavior in early- and late-stage mouse models of Parkinson's disease: Cineradiographic analysis of spontaneous breathing, acute stress, and swallowing;2024;"Kawamura L.R.d.S.M. [57842826800]; Sarmet M. [57221641841]; Zeredo J.L.L. [6603038515]";"57842826800; 57221641841; 6603038515";"Kawamura L.R.d.S.M.; Sarmet M.; de Campos P.S.; Takehara S.; Kumei Y.; Zeredo J.L.L.";Respiratory Physiology and Neurobiology;2;10.1016/j.resp.2024.104239;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186515657&origin=inward
Effect of environmental variables on the abundance of Amblyomma ticks, potential vectors of Rickettsia parkeri in central Brazil;2024;"Gomes I.R.C. [59130048300]; Gurgel-Gonçalves R. [7801608318]; Santos E.G. [57204478081]";"59130048300; 7801608318; 57204478081";"Gomes I.R.C.; Gurgel-Gonçalves R.; Gazeta G.S.; Borsoi A.B.P.; Bitencourth K.; Leite L.F.; Coelho N.G.S.S.; Dislich R.; Wiederhecker H.C.; Santos E.G.; Guimarães M.";Plos One;1;10.1371/journal.pone.0301685;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193289709&origin=inward
Multilevel assessment of carbamazepine effects: An integrative approach using zebrafish early-life stages;2024;;;"Silva M.L.d.; Andrade T.S.; Villacis R.A.R.; Sousa-Moura D.; Domingues I.; Lisboa C.A.; Camargo N.S.; Pic-Taylor A.; Oliveira R.d.; Grisolia C.K.";Chemosphere;7;10.1016/j.chemosphere.2024.141772;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189485091&origin=inward
Effects of polymethyl methacrylate-based bone cement graft for treating excessive gingival display and its dimensional facial changes: 12-Month clinical study;2024;"Martins de Araújo Carneiro V. [55485801000]; Roquete M.P. [58992161300]; Seabra Gomes A.M. [58991770100]; Marinho M.U. [58794388800]; An T.L. [7004833015]; Nascimento de Sousa D. [58991674100]; Meireles Rodrigues J.M. [58992259400]; Stefani C.M. [6603812061]; Guimarães M.d.C.M. [35733653300]";"55485801000; 58992161300; 58991770100; 58794388800; 7004833015; 58991674100; 58992259400; 6603812061; 35733653300";"Martins de Araújo Carneiro V.; Roquete M.P.; Seabra Gomes A.M.; Marinho M.U.; Simino de Melo G.; Kasabji F.; An T.L.; Nascimento de Sousa D.; Meireles Rodrigues J.M.; Stefani C.M.; Guimarães M.d.C.M.; Rodrigues Ribeiro A.C.; Soares Andrade C.A.";Journal of Oral Biology and Craniofacial Research;0;10.1016/j.jobcr.2024.04.007;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190748684&origin=inward
Optimising the surveillance of Aedes aegypti in Brazil by selecting smaller representative areas within an endemic city;2024;Pires-Vieira L.H. [58932749700];58932749700;"Leandro A.d.S.; Pires-Vieira L.H.; Lopes R.D.; Rivas A.V.; Amaral C.; Silva I.; Maciel-de-Freitas R.; Chiba de Castro W.A.";Tropical Medicine and International Health;2;10.1111/tmi.13985;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187422089&origin=inward
Efficacy and safety of onasemnogene abeparvovec for the treatment of patients with spinal muscular atrophy type 1: A systematic review with meta-analysis;2024;Zimmermann I. [55907922000];55907922000;"Fernandes B.D.; Krug B.C.; Rodrigues F.D.A.; Cirilo H.N.C.; Borges S.S.; Schwartz I.V.D.; Probst L.F.; Zimmermann I.";Plos One;3;10.1371/journal.pone.0302860;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192637584&origin=inward
Simple strategy for the simulation of axially symmetric large-area metasurfaces;2024;da Mota A.F. [57222374067];57222374067;"Martins A.; da Mota A.F.; Stanford C.; Contreras T.; Martin-Albo J.; Kish A.; Escobar C.O.; Para A.; Guenette R.";Journal of the Optical Society of America B Optical Physics;1;10.1364/JOSAB.510725;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193516732&origin=inward
Stomatal conductance models in Brazilian forest plantations: genotype and environmental effects on eucalypt and pine forests;2024;dos Santos J.A. [57218850016];57218850016;"dos Santos J.A.; Campoe O.C.; de Souza C.R.; Marrichi A.H.C.; Carneiro R.L.; da Silva P.H.M.; de Mattos E.M.; Otto M.S.G.; Gonsalez B.T.";New Forests;6;10.1007/s11056-023-09986-6;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163028947&origin=inward
Molecular frequency of human gemycircularvirus (GCYV) dna among blood donors from the Brazilian Amazon;2024;Haddad R. [36809373900];36809373900;"Breno Zampieri Lima M.; Giovana Pereira Daniel T.; Tayaná Oliveira Bitencourt H.; Carlos Junior Alcantara L.; Haddad R.; Kashima S.; Carolina Elias M.; Giovanetti M.; Coccuzzo Sampaio S.; Nanev Slavov S.";Transfusion Clinique Et Biologique;1;10.1016/j.tracli.2024.01.009;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185582520&origin=inward
Multipartite oil-flower/oil-bee mutualisms involving male-bee-pollinated orchids in tropical Asia;2024;Aguiar A.J.C. [57208931322];57208931322;"Zhang M.; Jia L.B.; Renner S.S.; Tian Z.X.; Wang X.A.; Gao J.Y.; Luo Y.B.; Aguiar A.J.C.; Xu H.L.; Huang S.Q.";National Science Review;2;10.1093/nsr/nwae072;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193954006&origin=inward
Development of a new miniaturized system for ultrafiltration;2024;Reis T. [57215903681];57215903681;"Ramírez-Guerrero G.; Ronco C.; Lorenzin A.; Brendolan A.; Sgarabotto L.; Zanella M.; Reis T.";Heart Failure Reviews;3;10.1007/s10741-024-10384-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183643463&origin=inward
Protocol for the establishment of a serine integrase-based platform for functional validation of genetic switch controllers in eukaryotic cells;2024;"de Oliveira M.A. [57190165476]; Florentino L.H. [14019589800]; Sales T.T. [57216913479]";"57190165476; 14019589800; 57216913479";"de Oliveira M.A.; Florentino L.H.; Sales T.T.; Lima R.N.; Barros L.R.C.; Limia C.G.; Almeida M.S.M.; Robledo M.L.; Barros L.M.G.; Melo E.O.; Bittencourt D.M.; Rehen S.K.; Bonamino M.H.; Rech E.";Plos One;3;10.1371/journal.pone.0303999;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194130572&origin=inward
Describing heterostyly, pollen, and sexual organ reciprocity in Rourea chrysomalla (Connaraceae), a rare and threatened species from the Brazilian Cerrado;2024;;;"Paz J.R.L.d.; Santos B.R.d.; Sá T.F.F.; Faria J.E.Q.; Silva W.P.; Toledo C.A.P.; Pigozzo C.M.; Bellonzi T.K.; Gasparino E.C.; Souza V.C.; Vallejo-Marín M.; Consolaro H.N.";Flora Morphology Distribution Functional Ecology of Plants;3;10.1016/j.flora.2024.152483;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189772304&origin=inward
Thermal stability of artificial radiation-induced defects in kaolinite: Enhancing EPR dating protocol;2024;Horbe A. [6602843108];6602843108;"Ataytür Ö.; Gautheron C.; Horbe A.; Allard T.";Applied Clay Science;5;10.1016/j.clay.2024.107349;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188722998&origin=inward
Acoustic monitoring of anurans and birds in tropical biomes;2024;"Alquezar R.D. [37002553700]; Machado R.B. [8215058500]";"37002553700; 8215058500";"De Araújo C.B.; Lima M.R.; Albuquerque P.; Alquezar R.D.; Barreiros M.; Jardim M.; Gangenova E.; Machado R.B.; Phalan B.T.; Roos A.L.; Rosa G.L.M.; Saturnino N.; Simões C.R.; Torres I.M.D.; Varela D.; Zurano J.P.; Marques P.A.M.; dos Anjos L.";Biotropica;11;10.1111/btp.13307;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190286493&origin=inward
Task force of the Brazilian Society of Otology — evaluation and management of peripheral facial palsy;2024;Sampaio A.L.L. [16025609600];16025609600;"Pauna H.F.; Silva V.A.R.; Lavinsky J.; Hyppolito M.A.; Vianna M.F.; Gouveia M.d.C.L.; Monsanto R.d.C.; Polanski J.F.; Silva M.N.L.d.; Soares V.Y.R.; Sampaio A.L.L.; Zanini R.V.R.; Abrahão N.M.; Guimarães G.C.; Chone C.T.; Castilho A.M.";Brazilian Journal of Otorhinolaryngology;6;10.1016/j.bjorl.2023.101374;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185388955&origin=inward
Brazilian guideline for the use of immunobiologicals in chronic rhinosinusitis with nasal polyps ‒ 2024 update;2024;Nakanishi M. [7403133388];7403133388;"Anselmo-Lima W.T.; Romano F.R.; Tamashiro E.; Roithmann R.; Dinarte V.R.P.; Piltcher O.B.; Miyake M.M.; Fornazieri M.A.; Nakanishi M.; Bezerra T.F.P.; Dolci R.L.L.; Mello J.F.; Lessa M.M.; Voegels R.L.; Kosugi E.M.; Sakano E.; Valera F.C.P.";Brazilian Journal of Otorhinolaryngology;10;10.1016/j.bjorl.2024.101394;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185467866&origin=inward
The Lancet Psychiatry Commission: transforming mental health implementation research;2024;Mueller B. [7201392320];7201392320;"McGinty E.E.; Alegria M.; Beidas R.S.; Braithwaite J.; Kola L.; Leslie D.L.; Moise N.; Mueller B.; Pincus H.A.; Shidhaye R.; Simon K.; Singer S.J.; Stuart E.A.; Eisenberg M.D.";Lancet Psychiatry;61;10.1016/S2215-0366(24)00040-3;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189042365&origin=inward
Towards a species-level phylogeny for Neotropical Myrtaceae: Notes on topology and resources for future studies;2024;Proença C.E.B. [8779680500];8779680500;"Staggemeier V.G.; Amorim B.; Bünger M.; Costa I.R.; de Faria J.E.Q.; Flickinger J.; Giaretta A.; Kubo M.T.; Lima D.F.; dos Santos L.L.; Lourenço A.R.; Lucas E.; Mazine F.F.; Murillo-A J.; de Oliveira M.I.U.; Parra-O C.; Proença C.E.B.; Reginato M.; Rosa P.O.; Santos M.F.; Stadnik A.; Tuler A.C.; Valdemarin K.S.; Vasconcelos T.";American Journal of Botany;10;10.1002/ajb2.16330;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192561640&origin=inward
Cooperation for malaria control and elimination in the Guiana Shield;2024;"Suárez-Mutis M. [14026234300]; Roux E. [55756795300]";"14026234300; 55756795300";"Sanna A.; Suárez-Mutis M.; Lambert Y.; Carvalho L.; Cairo H.; Cox H.; de Bort C.; Gomes do Socorro Mendonça M.; Forero-Peña D.A.; Gabaldón-Figueira J.C.; Grillet M.E.; Klein F.; Lazarus C.; Lazrek Y.; Louzada J.; Malafaia D.; Marchesini P.; Musset L.; Oliveira-Ferreira J.; Peterka C.; Rousseau C.; Roux E.; Villegas L.; Vreden S.; Wiedner-Papin S.; Laporta G.Z.; Hiwat H.; Douine M.";Lancet Global Health;9;10.1016/S2214-109X(24)00047-0;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189881502&origin=inward
